vehicle_id,customer_id,make,model,year,vin,mileage,fuel_type
797,781,Honda,CR-V,2013,B9V9L0K7G3D7M0A7U,107296,Gasoline
798,138,BMW,X3,2012,G6P8G5I1P6A3F5B7T,65684,Gasoline
799,1086,Chevrolet,Equinox,2013,P8Z2Y1I6V1E1V9C9I,107081,Gasoline
800,951,Toyota,Camry,2017,R3O7O1I4D2I2Y7H6V,174376,Gasoline
801,2840,Tesla,Model Y,2024,C6G2X7C7X7W3E0F2O,177394,Hybrid
802,2262,Chevrolet,Silverado,2009,H5H1H7E7R1D8P8R8E,171188,Gasoline
803,1563,BMW,3 Series,2016,C9A7N5S6H8Z3V2Q6D,153216,Diesel
804,1795,Honda,Civic,2023,D3K0Z8B5M9Q3C8R8L,75485,Gasoline
805,1238,Ford,Escape,2009,O8C0U8D1E0M8W8G8S,54983,Electric
806,2198,Toyota,Corolla,2015,Z5W9G6A8A5Y6F8Y3X,96605,Electric
807,2497,Honda,Accord,2025,S3R0D3O7G4O0P0P6H,73987,Gasoline
808,1380,Ford,Escape,2022,S8Q4A2L8S5H1I7F7Y,42307,Gasoline
809,39,Honda,Accord,2015,J0X5P2F4Y5F7Y9W5W,36228,Gasoline
810,883,Ford,Focus,2011,U6A4U2Y6E5A1V9K7W,54085,Electric
811,809,Honda,Civic,2015,K7F6V6T3N4E2G8F3K,66989,Gasoline
812,2746,Chevrolet,Silverado,2011,I0K4A5X4U0V9F6I8I,112638,Hybrid
813,1749,Ford,F-150,2022,X1R9W5Z7U1K4O6K3D,37722,Hybrid
814,1292,Tesla,Model S,2019,G7H2X7I3P3O8Y3W2T,65806,Electric
815,2629,Toyota,Corolla,2016,T8D3F8P1F6T4L5X3I,97544,Gasoline
816,2383,Toyota,Corolla,2015,T2T2J7B5A4Y1C0G9L,146285,Hybrid
817,963,Nissan,Rogue,2013,K5M4K2L0S9T8K6Q0P,8113,Gasoline
818,521,BMW,3 Series,2009,O6U2A9O3W8E2Q8P8P,142105,Gasoline
819,1861,Toyota,Camry,2010,H7Z8Z8P6G3U0H4N0Z,43241,Diesel
820,214,BMW,3 Series,2017,C0Q3J4D9M4I6N7S0T,98358,Gasoline
821,1061,Nissan,Sentra,2021,J3K5G5J6N4H1B6N7Q,173660,Electric
822,2631,Chevrolet,Silverado,2023,K3G8O8K0L8Z6A2C9W,167239,Hybrid
823,434,Ford,Explorer,2021,J3X5V7X9I9H8X7S3Q,163631,Hybrid
824,205,Tesla,Model 3,2016,X8N6Q9Q3Y8I3H0H3Z,101770,Gasoline
825,1806,Tesla,Model 3,2025,H1W9F7I8F0Q4C8D1P,40892,Hybrid
826,2072,Chevrolet,Malibu,2018,C8G1R0C0L7P0Z5E7L,17300,Gasoline
827,1579,Ford,F-150,2018,T2E2B0V3P2G5G4R4U,103837,Hybrid
828,2969,Ford,Explorer,2024,Q1E3H0V6S7C9Y1H3K,39148,Electric
829,1849,Chevrolet,Malibu,2014,G3I7I8S9T5G4H0O4J,150814,Hybrid
830,533,Toyota,Corolla,2011,V4F7E1N3Q6E8A6U4K,22660,Gasoline
831,1876,Toyota,Camry,2024,P7M8A3U1D2P3A4E2Y,135114,Gasoline
832,1704,BMW,5 Series,2025,U0M9Q5F5Z9I7D7S1Y,161506,Gasoline
833,1986,Toyota,Highlander,2009,Y1W3S9D7U4K6A6D9L,76875,Hybrid
834,2451,Nissan,Sentra,2015,J1Y3V4B3B3T8Z1W3U,40097,Gasoline
835,2845,Tesla,Model S,2016,W6Y9X7Z2T2J5F7L2U,93550,Gasoline
836,418,Ford,F-150,2023,T4H7A7U1F6E5G3F5J,45762,Gasoline
837,1024,Chevrolet,Tahoe,2016,V7O6V3T2T9U2Y3X7T,58253,Gasoline
838,1478,Honda,Accord,2008,Z6G3A2Q8P3X1C6U8K,76328,Gasoline
839,1544,Toyota,Highlander,2013,J0I6H0Y8V3T1J7S4J,178529,Gasoline
840,788,Nissan,Rogue,2020,B6J2K5H0H4P1Q1B8K,51696,Hybrid
841,1188,Toyota,Corolla,2014,Y4G5G6S3D3U5P2B5I,77682,Gasoline
842,2058,Nissan,Altima,2017,L6M0D2B6A5S1Q6F3A,136438,Gasoline
843,49,Tesla,Model S,2018,Y2M6Y8H0Q8V7R3O0A,71531,Gasoline
844,1533,Nissan,Altima,2008,K5X1O9H6X7A5B7O7X,161417,Hybrid
845,293,Nissan,Sentra,2019,Z3M5D8T6R3K6X3V8L,160952,Hybrid
846,2036,Ford,Escape,2022,N2S6X9D1T4X8S0X4Y,67970,Gasoline
847,2600,Honda,Pilot,2021,H4O7U6E2M3Q6Y2A2M,172973,Gasoline
848,1697,Tesla,Model S,2018,Y5J1E3P9O4D7E5Q9X,61624,Gasoline
849,1307,Chevrolet,Tahoe,2023,S0U6E2K7B7F2O7A1V,45194,Gasoline
850,1714,Ford,Escape,2008,Q4G0U7K4O9B0L0A6H,21616,Electric
851,2477,Ford,F-150,2012,P8I3Q0Q6E5S6S3I3B,35580,Gasoline
852,2427,Ford,Escape,2012,P0T3S0Q6W7N5A0S9F,75430,Gasoline
853,173,Ford,Focus,2014,I5B6D5W2C9E5Z2Y6E,40250,Gasoline
854,1786,Ford,Focus,2015,I1M9M5D6Y7K7R3J1N,64558,Gasoline
855,706,BMW,3 Series,2021,T3G8T1K2Z8V5C8N2V,163664,Hybrid
856,1768,BMW,3 Series,2009,Q5E9B5N8E0P1S3H2W,99323,Gasoline
857,111,BMW,5 Series,2024,P2Q8P5A5H2O7S9D9O,169925,Hybrid
858,839,Ford,F-150,2014,B7Y0V4L1D8O7N7O8H,28541,Gasoline
859,1117,Tesla,Model 3,2009,M9K7O3V3I5O1T1U5N,150943,Gasoline
860,264,Nissan,Altima,2013,C5M8H2H3R8D1V4M4V,168892,Gasoline
861,709,Nissan,Altima,2011,X5B1H2S2F2Y9X5W9C,20493,Gasoline
862,2205,Ford,F-150,2019,I6H5I7V1R4R6F8L4B,40779,Electric
863,2046,Tesla,Model Y,2025,P2F6C3G7V7Y2F7D3Z,105741,Gasoline
864,2175,Toyota,Camry,2011,M1R0Z2G7F7X9C8E8J,86146,Gasoline
865,1267,Tesla,Model 3,2020,R9H6J1Y2F0R7I9S5O,80609,Hybrid
866,175,Nissan,Sentra,2008,N1I7C4B0D3I9Y7Q2K,102281,Gasoline
867,2615,Tesla,Model Y,2022,Q9L8G9E1J4X6U8R5V,137972,Gasoline
868,1341,Nissan,Rogue,2024,R2O7U1N3H9P0L5M3D,102137,Gasoline
869,487,Ford,Focus,2017,W4Z6F9F6G2P9C2V4W,156683,Gasoline
870,2698,Honda,Accord,2017,S9O1Y1U5V5B3P9E0C,47762,Gasoline
871,734,Honda,Pilot,2012,S9O5O0Z5N0M8K6R6S,20187,Gasoline
872,187,Toyota,RAV4,2010,Y4V2B1S8P5B1K2Q0P,75033,Gasoline
873,1153,Ford,Escape,2011,J5J2V3B4A9B3F2O4I,127796,Electric
874,369,Tesla,Model S,2011,T1H8F0O5X1G0T5I1I,123985,Electric
875,2409,Chevrolet,Malibu,2021,X7P0T2R9Y8J0V7U1P,160253,Gasoline
876,396,Tesla,Model Y,2024,J6G6I1I8G8V0X0Z9R,171336,Gasoline
877,2251,BMW,3 Series,2011,L0U4K5P6L8J4D7G7A,5717,Gasoline
878,86,Chevrolet,Tahoe,2021,L5N5Y8S3O1V1F0R8H,44564,Hybrid
879,806,Toyota,Camry,2019,U7P6Z0W8Y0J7O9L4F,42782,Gasoline
880,395,Honda,Pilot,2014,Q0F9Z5X8G7M6X0N1O,1508,Gasoline
881,1107,Toyota,RAV4,2013,M8H6I3X9C9N7O5R4C,64534,Electric
882,2266,Honda,Civic,2019,D0G2A6M5J9I2E6E6F,42925,Electric
883,2704,Nissan,Sentra,2013,X3B2S8W3S1B1P1K0O,148494,Hybrid
884,1631,Toyota,Camry,2022,Y7V2R0S6J1N0H2L8M,140480,Hybrid
885,1000,Honda,Pilot,2021,Y8C7R8A1S1G0S2U5L,60042,Gasoline
886,2497,Tesla,Model 3,2024,C5C8N2D3X1N3T8F4R,101520,Hybrid
887,1670,Honda,Accord,2023,O3Q0Z5E5D4Q1A2A1Z,22337,Gasoline
888,1649,BMW,3 Series,2025,Z7C6T9X1X2T3W5V7N,46908,Gasoline
889,2262,Toyota,Corolla,2021,R8C6W7T9Y5R1J4H3O,80376,Diesel
890,778,Toyota,Camry,2010,D2S1D5Q6B6V3Z9S6J,41146,Hybrid
891,925,Nissan,Altima,2014,C0H4P9Y3F9A6C4D1U,160086,Gasoline
892,2995,BMW,X3,2024,Z0X1Z2I8O3D7T0O2T,59169,Gasoline
893,2165,Honda,Pilot,2010,J4Q1N3I1E6F5U8O7J,125508,Gasoline
894,1664,Nissan,Sentra,2008,I1A2F9J6I3F1R1W5P,126926,Gasoline
895,2577,Toyota,Camry,2021,F0Z2O6F1Q5M8C6K1J,97554,Hybrid
896,2141,Honda,Civic,2025,E4M9N5Y9M7K3F7E8F,26832,Electric
897,308,Nissan,Rogue,2015,M8K3D4P0I2H5A8R6W,163335,Gasoline
898,479,Tesla,Model Y,2021,I2C4K4O3C5V6D4M8Z,121255,Electric
899,2431,BMW,3 Series,2019,O3G3U4O6M2A2R4A6A,110338,Gasoline
900,2217,Tesla,Model S,2015,K8C6C9N3R5O0K4A9M,78857,Gasoline
901,2934,Chevrolet,Malibu,2008,M6W3R9F8O3X8J4A2I,39998,Hybrid
902,2187,Chevrolet,Equinox,2020,D8Y5X0C0M0G9L1F9V,101287,Hybrid
903,567,Tesla,Model Y,2011,D0Y8E7U8C2S2O3Y8M,85348,Gasoline
904,1336,Ford,Escape,2018,K4K2C7G4Y0O7T6W6E,59093,Gasoline
905,1821,BMW,5 Series,2008,I8P7L6G7G3I8T4V2X,78582,Electric
906,1823,Tesla,Model S,2008,I6O5W3B4T0M2F9W2Q,70785,Gasoline
907,2418,Honda,Pilot,2021,G5Q4W2O3Q9F7H2W8X,80326,Gasoline
908,89,Chevrolet,Tahoe,2023,R4O8G1W3L9O8H2V9D,147939,Gasoline
909,1258,Nissan,Sentra,2022,M6T9N6Y4R5E3H3X7O,178683,Gasoline
910,1662,Tesla,Model Y,2017,V4T8H6C4K0H2C2T9Q,72799,Gasoline
911,1239,Tesla,Model 3,2024,D8K6J2I1Z3X1K8H4W,30002,Gasoline
912,2126,Honda,CR-V,2022,N4P2R5N1Q3K8Z6J1V,165628,Gasoline
913,1200,Chevrolet,Silverado,2020,S9V4E3R4I8S5T2R0F,153665,Gasoline
914,41,Ford,Explorer,2018,R5U0V7Q3E5Z3M5D3J,159078,Gasoline
915,41,BMW,X3,2020,E0Z0Z3T4A2O2A2P5E,86133,Diesel
916,1633,Toyota,Camry,2013,S4I4U2Y1M6X9K6M1B,37079,Diesel
917,1188,Toyota,Highlander,2020,O2V6J0R8W9N5F5F8O,145433,Gasoline
918,734,Toyota,Camry,2025,F0B4Z7Q1N5J9C2I9B,71425,Gasoline
919,428,Ford,Explorer,2024,G9R0Q0C9V8S8E6G5X,58549,Gasoline
920,779,Tesla,Model S,2025,Z6R9K3Z8P9K5S0Y2R,175015,Hybrid
921,2732,Ford,Focus,2017,H6I1R5L4S0W0M1J2H,142282,Gasoline
922,1073,Tesla,Model S,2023,V3U3E9I0J6O9O5E4Z,28283,Gasoline
923,612,Chevrolet,Malibu,2008,F3G0B2G2F4X2R7E9X,117698,Hybrid
924,872,Toyota,Camry,2008,H1E5Y2D3F5C8Z8M2N,12538,Hybrid
925,418,BMW,5 Series,2020,W9W1B9T2P9Y3B3J7W,155734,Electric
926,2643,Nissan,Sentra,2019,R7I6D3F3J0J1X1C2E,53795,Gasoline
927,398,Ford,Focus,2017,A7Z8N6C4D5F1O6O7F,146765,Gasoline
928,2218,Tesla,Model 3,2022,M0S6L2O7K2J9S7N4C,174816,Electric
929,2333,Ford,Focus,2022,W2I6M8L2H1L3E3D4B,14075,Gasoline
930,2175,Chevrolet,Silverado,2011,V9Z7J2K4C2E2V7H9G,124259,Gasoline
931,463,BMW,3 Series,2008,R5W3S9B3X4B7V9K7S,165918,Hybrid
932,195,Chevrolet,Equinox,2011,Z9K2E0O8J9I4J5B6B,61035,Gasoline
933,539,Ford,Explorer,2016,J6B3D5U3O0W0X4Y6Q,158167,Gasoline
934,1124,Toyota,Highlander,2023,K6J8O2S1H3M3T8X5E,174895,Gasoline
935,676,Chevrolet,Tahoe,2019,X3J4O3E3A7G4R7P9J,79374,Electric
936,479,Chevrolet,Malibu,2012,W7Y4W3U8B2T8G8X2U,85331,Electric
937,1957,Tesla,Model S,2021,M4F8J0I6A0V6M7D9T,36394,Gasoline
938,741,Chevrolet,Malibu,2013,J9A4G0B9J4S3U4H7M,33237,Gasoline
939,2602,Ford,Escape,2014,P7P1U4M7O2A7I0J3N,170242,Hybrid
940,2044,Chevrolet,Silverado,2016,V7U9Z3K2M5K5E4M9N,81057,Gasoline
941,1182,Chevrolet,Equinox,2025,J1O4W6M7A1E7O0N1S,179998,Hybrid
942,1337,Ford,Escape,2021,D6X4I5C9A4O4T5K0M,45253,Gasoline
943,923,Nissan,Altima,2025,J2S9B9Q2N6B4V4S0Q,82430,Gasoline
944,1178,Nissan,Altima,2012,L8D7N4E7H6O8K5M1J,87798,Hybrid
945,2874,Honda,Civic,2013,O8K0K4W1Z6V9F9V3J,156720,Gasoline
946,524,BMW,3 Series,2020,T4G3A6D2X7H1J4H1G,173098,Gasoline
947,971,Toyota,Camry,2023,G1N4P9R6Q2J3M4I0A,168296,Gasoline
948,1744,Chevrolet,Tahoe,2013,E2S9J4H3J2D2L7Y1C,71462,Gasoline
949,2530,Tesla,Model S,2015,Z2P7G9B9S1B4B0T4X,91334,Gasoline
950,2270,BMW,X3,2018,A6K0B6T7N9A2P6A8K,85624,Gasoline
951,698,Tesla,Model S,2017,B3K7H6Z4K7G8H9D1V,179090,Electric
952,1664,Honda,CR-V,2011,P8F7A7C6C6S3Q1F6U,30818,Diesel
953,2519,Ford,Focus,2019,G5V2I0U6F0R5V7F9S,22528,Gasoline
954,2168,Toyota,RAV4,2009,L0X7T3P7K7I1A1Z8O,167415,Gasoline
955,1836,Ford,F-150,2016,U3I7P1U4G4P2T1Q4G,119541,Gasoline
956,2616,Chevrolet,Malibu,2019,V7H5Z4V3S7Z2L9C5T,56814,Gasoline
957,2167,Honda,CR-V,2022,U8B0U0M4N3C8C6N5A,78041,Gasoline
958,1460,Nissan,Rogue,2011,A3K6V9Q5N6D5N6G5Z,152695,Gasoline
959,817,Nissan,Sentra,2022,E4Q6D4V6S0W6T2B5M,68646,Gasoline
960,1366,Tesla,Model 3,2009,E7M3V0W1N2S3Y1X9B,61151,Gasoline
961,800,Tesla,Model 3,2015,O9N7H6L5F8E8L6W0F,33218,Gasoline
962,2820,Chevrolet,Silverado,2010,P0I6M1X5Y7A3C6Z3Z,53201,Gasoline
963,1750,BMW,X3,2013,Q3C1C4L1J3K7Q5B9O,10313,Gasoline
964,2281,Tesla,Model S,2013,D6H7X9K2Y6C4B2H0O,18408,Gasoline
965,1947,Honda,Pilot,2025,N3T4S8N7W1X3W4J0J,51958,Gasoline
966,754,Nissan,Sentra,2021,L5S0D0V7D4Q4H9X1C,83329,Hybrid
967,1824,Ford,Escape,2011,M4A4V0J9A8K7J4V1G,80645,Gasoline
968,1342,Nissan,Sentra,2014,P9E5C6E2D5S1H4H6F,59856,Gasoline
969,416,Nissan,Sentra,2009,F2W6Q8T3V4L2O3M1P,134687,Gasoline
970,2809,Toyota,RAV4,2021,C9C0X3P6H6H8E4K0I,125900,Gasoline
971,359,Ford,Focus,2023,B7G8Q5N8K2R1Y0B6J,126116,Gasoline
972,2412,Chevrolet,Malibu,2020,D9O8N7N2E4R9V5T8H,17619,Diesel
973,560,Honda,Accord,2020,T3A7R9Q7T0X3V5O4N,154551,Gasoline
974,1074,Ford,Focus,2021,M7D7F3Z3T0B6P6J5Z,90010,Gasoline
975,2825,Tesla,Model S,2008,J3C5G7B0X0F0P7T1Y,10181,Gasoline
976,1394,Tesla,Model S,2025,E6W0E1G0C4Z7V5G7M,126248,Gasoline
977,671,Toyota,Corolla,2018,R8H2S8G9F7D5U8S5L,25456,Hybrid
978,2718,Tesla,Model S,2021,C4V8S4B6R9K0C9I3C,137356,Gasoline
979,1597,Ford,Escape,2017,Z8H1R6C1G3X1U6B8Y,73096,Hybrid
980,2537,Tesla,Model S,2017,A1G2U0N8P1T3I3W2X,176134,Gasoline
981,700,Chevrolet,Equinox,2022,F0J9X8Z7C7S6K7P4E,147573,Electric
982,2602,Ford,Focus,2018,Q6N5U3L7T7Y5V4G6N,150188,Gasoline
983,456,Tesla,Model 3,2024,R7G2B9K8F5X4J0M7Y,155777,Gasoline
984,2392,Honda,Civic,2022,B1B4T1C0E4U6X8R7X,121809,Hybrid
985,564,Tesla,Model S,2010,J6P5A5N0I5K6A0E5B,78943,Gasoline
986,1893,Honda,Pilot,2010,H2M3X5U1R1L8C2D2H,4271,Electric
987,1226,Nissan,Sentra,2024,L6I7O8W8F2Q3N5L5S,69363,Electric
988,845,Nissan,Altima,2016,H7Y8Z7Y8Q5P1D4B5O,112030,Gasoline
989,1603,Nissan,Altima,2024,L4C3I3E9D5L9I5Z6X,137698,Gasoline
990,860,Honda,Accord,2008,D2U7E8G1Q9S6C2F3N,138954,Gasoline
991,468,Nissan,Rogue,2025,Z6J3W3O6U0P6O6U0F,21973,Gasoline
992,327,Tesla,Model Y,2025,V0Q8Q1M6G9M5D7S8W,72616,Electric
993,2529,Ford,F-150,2008,Z8E7V0I7W8P1Y5X9O,172647,Electric
994,432,Nissan,Sentra,2013,O7V4O8A0H8Z6D6P3I,117231,Gasoline
995,606,Toyota,RAV4,2018,S4D5Y6D9K0T2Y0X0G,147372,Electric
996,1531,Chevrolet,Malibu,2015,W1E9R0B1G7Q4E9D9C,23943,Gasoline
997,2206,BMW,5 Series,2024,T2O5D2M7O6L9B5J9H,5917,Hybrid
998,800,Chevrolet,Silverado,2018,T8Z6G4N2F2U3S5Z9G,33670,Hybrid
999,2358,Toyota,Camry,2011,J6T3A4Z2P6R7F2J4L,63711,Hybrid
1000,2182,Toyota,Camry,2015,Y4Q0S1G4F0P1Y5G2Q,33438,Electric
1001,2648,Chevrolet,Equinox,2012,C5T6L7D2A6Q8X1Q1B,83114,Gasoline
1002,2351,Honda,Pilot,2009,U0X1C9F0R8D4P8M5S,15985,Hybrid
1003,2938,Ford,F-150,2024,B3Z2X7J3I3P7X9K1Z,32748,Gasoline
1004,1227,Ford,F-150,2012,I2L2U4D3E0E4C9I6X,56121,Hybrid
1005,1406,Honda,Pilot,2010,W2L8E4Q8K8Z1T5H9R,139680,Gasoline
1006,1802,Chevrolet,Tahoe,2012,G7T3W1L4Q1P0S8R8R,21174,Gasoline
1007,857,Ford,Focus,2015,V0M1L7H0V8E3W8D7W,93097,Gasoline
1008,2567,Tesla,Model 3,2008,J6L0W7F6S8S2Z3R1I,88020,Gasoline
1009,1503,Nissan,Rogue,2010,C7C1H7Y9P3P2M8S5O,166402,Diesel
1010,2666,Chevrolet,Malibu,2010,I2R7F4P7W3T1I9F8I,88137,Electric
1011,2396,Nissan,Rogue,2015,L5F7O1C7D5J2J6T1C,128254,Gasoline
1012,415,Ford,Explorer,2011,O0F2K6F3W4C9X6Z0O,100070,Gasoline
1013,2082,Chevrolet,Silverado,2012,A6T1R5Y3M9N0R8O3Y,63410,Gasoline
1014,649,Honda,Pilot,2008,L2P3H7N1Z7Z0Q3D5E,143290,Gasoline
1015,1679,Nissan,Sentra,2020,T4P3W8X5M2G8C6L9J,1728,Gasoline
1016,2135,Honda,CR-V,2013,M1X0L9F3J8L7N8R8E,22050,Gasoline
1017,2887,Ford,Explorer,2010,C9R7W5Z6K9V8K8P6D,179533,Gasoline
1018,1325,Toyota,Camry,2022,X4U3N4G3U3J7J8G0W,166858,Electric
1019,1088,Ford,Explorer,2021,L0D4D2L5M6L3Q4Y4Y,11733,Diesel
1020,2742,Toyota,Camry,2014,M2L8Y7F0S0S7K6W2E,147357,Gasoline
1021,34,Honda,Pilot,2014,Y5Q6T8Y3Y6B3M3U3M,69721,Gasoline
1022,551,Chevrolet,Malibu,2021,H1T5T5V0Z6U7Q5S2M,133960,Electric
1023,1857,Ford,Explorer,2016,R6X5V2A2A7S2R0U4X,30924,Gasoline
1024,866,Tesla,Model 3,2018,N0F5U0I8L0M4H5M8R,6164,Gasoline
1025,2029,Tesla,Model 3,2021,A7N3P8I6W6Q6N1L6F,105916,Gasoline
1026,2334,Nissan,Sentra,2008,R1Z9U5R7O2H1G7U8M,46034,Gasoline
1027,1861,Tesla,Model Y,2024,W2D6D5K8Z8M2N7N6D,71179,Electric
1028,2896,Nissan,Rogue,2011,H0B7K2G7V3C5Z8M6A,62662,Electric
1029,1859,Nissan,Rogue,2025,O2V8S3I7W9L0S0Q0R,36095,Electric
1030,806,Toyota,Highlander,2016,E8R4U9S4M1Z9Q2D2A,6076,Gasoline
1031,1572,Chevrolet,Silverado,2011,M3D7O0K3I9K3C9N6O,71538,Hybrid
1032,1250,Nissan,Altima,2014,F7K0V2Q6F6Z0B7T9Y,55095,Gasoline
1033,2078,Nissan,Sentra,2010,N9R2C6G5Z0Q0H3N9U,129846,Gasoline
1034,2098,Chevrolet,Tahoe,2019,F2W7E4Y6F8R1B6Z2M,58812,Hybrid
1035,1946,Honda,Pilot,2017,Y3P5M1E7U3M5E9D5I,118335,Gasoline
1036,2939,Ford,F-150,2015,O9G1B7V6I5A4R9D4C,2709,Gasoline
1037,791,Tesla,Model 3,2019,V0T4R7Y4F3U6P9C4U,134888,Hybrid
1038,764,Nissan,Rogue,2008,Z2X5F3O9L2B9U1H4O,143355,Gasoline
1039,684,Honda,CR-V,2016,N8J3R7S4U0C2A5G5I,10859,Electric
1040,349,Toyota,Corolla,2015,C0G7M7T3D8G6U6M7L,160725,Gasoline
1041,1892,BMW,5 Series,2022,O2A6D7V7R2U2B7H6H,35614,Gasoline
1042,81,Nissan,Rogue,2010,E7B7N4P4I7P6U9D6M,15336,Hybrid
1043,2315,Chevrolet,Equinox,2011,C6V8L7Z0F8B9B3K6W,56884,Gasoline
1044,2635,Ford,Escape,2025,I0K6Q4I6P0Y0U1G5O,20235,Gasoline
1045,2599,Chevrolet,Equinox,2011,E4C1F6S5W0K7K6T5E,38364,Gasoline
1046,2406,Ford,Focus,2008,H0Y9D0B5K3O9V0D4J,146781,Gasoline
1047,2353,BMW,5 Series,2016,I6B5E8Z6Z8L9A2N3F,107159,Gasoline
1048,2032,Honda,CR-V,2010,V8G4O2G8C2B3U9I6E,78762,Hybrid
1049,1086,Honda,CR-V,2008,R4M8L6J6Y9S1H4Z2V,169762,Hybrid
1050,442,Honda,Pilot,2011,N5L7M5Y8Z2D4V0X8Q,140372,Hybrid
1051,1252,Toyota,Camry,2014,R9J1K5C9X5E0H7L1W,100788,Gasoline
1052,206,Toyota,Highlander,2014,M9Z5X2I4A9V6C7H2X,124989,Gasoline
1053,2845,Tesla,Model Y,2022,P2W5Z8K5M3C8Z6T8X,171627,Gasoline
1054,2436,Honda,Civic,2009,L5M3Z1J9E3P5Z5F6R,88376,Hybrid
1055,2956,Honda,Pilot,2021,R4C9O3M9J7U6L8N4Y,36031,Gasoline
1056,2228,Ford,Escape,2021,U1V4O5P6A6F2N5M2I,153432,Gasoline
1057,2478,Ford,Focus,2023,X7C5L1F5A2E5M6I6A,82548,Gasoline
1058,560,Toyota,Highlander,2015,D8M3O9S0N1D8L3L8Y,87935,Diesel
1059,1890,Tesla,Model 3,2008,P8K8G7R2K2G3Y5A3W,57172,Gasoline
1060,2681,Toyota,Corolla,2009,T1V8O2A4L9P3X2I8O,118850,Gasoline
1061,2215,Toyota,Camry,2014,T6S7H8D8T7J9V6A6H,100291,Gasoline
1062,310,BMW,X3,2023,N1Z4R4R8G9D0V6T5Y,172226,Gasoline
1063,103,Honda,Accord,2011,H4Z3U9J1W8F5H6F8V,67054,Gasoline
1064,459,BMW,5 Series,2021,P5W7N0W2E2B4G5I8P,130517,Gasoline
1065,26,Honda,Civic,2023,U3Y3E4T1Z2B3E1P5V,119719,Gasoline
1066,593,Honda,Pilot,2009,T3S2I0R6H6Y3A1Y7C,59635,Hybrid
1067,1477,Ford,Escape,2013,P8J9C5E5H3M4M5Q7H,38307,Gasoline
1068,1403,Chevrolet,Silverado,2012,R2Q4P8F9O0Q0W0T1D,47970,Gasoline
1069,582,Tesla,Model Y,2010,D6G3Q3V9N9D5R3Z4F,174647,Hybrid
1070,1828,Tesla,Model Y,2017,W0S2T2U9Z0Z0W7L7L,124876,Electric
1071,2763,Chevrolet,Silverado,2014,H9D5K7E5O3L8R0Z2R,48375,Gasoline
1072,387,BMW,5 Series,2018,J2X8B9G2Y7T9P3R0D,59390,Electric
1073,2669,Chevrolet,Tahoe,2010,A0N0U1A7P6G9Z2X0J,122559,Gasoline
1074,1108,Ford,F-150,2012,K8M9V6J4V6W9S6L2W,90925,Hybrid
1075,1566,Ford,Explorer,2011,B1P6Z7O2D2U3M4K0U,10213,Gasoline
1076,2200,Toyota,Camry,2018,Q8D9O6M7U6B1W3G6D,152921,Electric
1077,2214,Toyota,Corolla,2021,C9H3E0O4X3K1K1I3U,106564,Diesel
1078,1695,BMW,5 Series,2025,I8A7Q4O2Y9S4M8J8W,67425,Gasoline
1079,877,Chevrolet,Tahoe,2012,E7J9A5I8R2D3D2P4L,122032,Gasoline
1080,2153,Toyota,Camry,2024,L3S8B1K0S6R6Z6Z1N,71078,Gasoline
1081,946,Ford,F-150,2024,Q9I2M1B2X9P5K9G1V,115403,Hybrid
1082,2343,Tesla,Model 3,2011,D2V2J9I1Z5C3M4V6R,9027,Gasoline
1083,352,Tesla,Model S,2012,M0W2A7X0A3X1N4O4C,115104,Gasoline
1084,826,Toyota,Highlander,2024,S6A1E7L2K9B2D8D8C,103532,Gasoline
1085,809,BMW,X3,2012,P7V6C2M8X3M7Z9V6Q,85968,Diesel
1086,1791,Ford,Explorer,2024,V8X9X1Y5M9U9E1V0P,71388,Gasoline
1087,918,Toyota,Corolla,2011,Y6S6R7O9Y8X8Z9O9I,150992,Diesel
1088,1769,Chevrolet,Equinox,2016,L2E7N8T7Y6M1Z8T7J,49649,Gasoline
1089,271,Nissan,Altima,2013,A1L8I8C5R1R8I2Y1Y,44146,Gasoline
1090,60,BMW,5 Series,2012,E9A5L7F8T1M0M1E0H,94682,Electric
1091,9,Toyota,Corolla,2014,P0R9D7L4Z2X2N3L5K,16480,Gasoline
1092,1019,Tesla,Model S,2020,C3U3H1B0Y6T0R0L9G,76964,Hybrid
1093,2432,Chevrolet,Tahoe,2015,B3V8S6I5L1I6L0H4G,29658,Gasoline
1094,1033,Toyota,Camry,2011,D3J6M5V7A0G5A9L4O,31724,Gasoline
1095,1575,Toyota,Camry,2010,Y1B5V9W0E7I2G6Y6X,149323,Hybrid
1096,569,BMW,3 Series,2015,J0A2Z8K2R4G0M2H1X,130122,Gasoline
1097,1591,Chevrolet,Tahoe,2009,C1Z3W6T5Y2X4W3T9I,2834,Gasoline
1098,2226,BMW,5 Series,2017,C5C8Y1A4K9K1F8F8F,22048,Electric
1099,1967,Nissan,Sentra,2021,X7R4S3H2G1T0L5W6V,68136,Gasoline
1100,2445,Toyota,Camry,2008,V8J4P1X7U5T0M2U2T,155030,Gasoline
1101,1780,BMW,3 Series,2015,S0P3L2E4A0L0B7L2T,31627,Electric
1102,338,BMW,3 Series,2022,K9Z9C0V4P3I3V1C6Z,25697,Gasoline
1103,2713,Toyota,RAV4,2010,G2F7X1K3E3T9N7E4J,158868,Gasoline
1104,2054,Ford,Explorer,2018,A3H9O1T3W2E6J1K4G,37599,Hybrid
